,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
22168,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22169,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22170,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22171,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22172,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22173,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22174,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22175,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22176,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22177,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22178,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22179,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22180,145261.47,1083.1,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22181,145261.47,1083.1,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22182,145261.47,1083.1,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22183,145261.47,1083.1,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22184,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22185,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22186,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22187,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22188,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22189,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22190,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22191,145261.47,1083.1,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22192,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22193,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22194,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22195,145261.47,1083.1,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22196,145261.47,1083.1,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22197,145261.47,1083.1,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22198,145261.47,1083.1,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22199,145261.47,1083.1,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22200,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22201,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22202,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22203,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22204,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22205,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22206,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
22207,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
22208,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
22209,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
22210,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
22211,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
22212,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
22213,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
22214,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
22215,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
22216,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
22217,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
22218,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
22219,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
22220,145261.47,1083.1,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
22221,145261.47,1083.1,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
22222,145261.47,1083.1,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
22223,145261.47,1083.1,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
22224,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
22225,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
22226,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
22227,145261.47,1083.1,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
22228,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
22229,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
22230,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
22231,145261.47,1083.1,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
22232,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
22233,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
22234,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
22235,145261.47,1083.1,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
22236,145261.47,1083.1,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
22237,145261.47,1083.1,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
22238,145261.47,1083.1,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
22239,145261.47,1083.1,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22240,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22241,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22242,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22243,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22244,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22245,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22246,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22247,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
22248,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22249,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22250,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22251,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22252,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22253,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22254,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22255,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22256,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22257,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22258,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22259,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22260,145261.47,1083.1,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22261,145261.47,1083.1,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22262,145261.47,1083.1,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22263,145261.47,1083.1,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22264,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22265,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22266,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22267,145261.47,1083.1,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22268,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22269,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22270,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22271,145261.47,1083.1,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22272,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22273,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22274,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22275,145261.47,1083.1,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22276,145261.47,1083.1,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22277,145261.47,1083.1,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22278,145261.47,1083.1,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22279,145261.47,1083.1,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22280,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22281,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22282,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22283,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22284,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22285,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22286,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
22287,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
22288,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
22289,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
22290,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
22291,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
22292,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
22293,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
22294,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
22295,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
22296,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
22297,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
22298,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
22299,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
22300,145261.47,1083.1,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
22301,145261.47,1083.1,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
22302,145261.47,1083.1,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
22303,145261.47,1083.1,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
22304,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
22305,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
22306,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
22307,145261.47,1083.1,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
22308,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
22309,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
22310,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
22311,145261.47,1083.1,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
22312,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
22313,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
22314,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
22315,145261.47,1083.1,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
22316,145261.47,1083.1,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
22317,145261.47,1083.1,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
22318,145261.47,1083.1,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
22319,145261.47,1083.1,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22320,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22321,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22322,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22323,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22324,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22325,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22326,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22327,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
22328,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22329,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22330,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22331,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22332,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22333,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22334,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22335,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22336,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22337,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22338,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22339,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22340,145261.47,1083.1,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22341,145261.47,1083.1,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22342,145261.47,1083.1,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22343,145261.47,1083.1,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22344,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22345,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22346,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22347,145261.47,1083.1,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22348,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22349,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22350,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22351,145261.47,1083.1,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22352,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22353,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22354,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22355,145261.47,1083.1,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22356,145261.47,1083.1,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22357,145261.47,1083.1,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22358,145261.47,1083.1,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22359,145261.47,1083.1,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22360,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22361,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22362,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22363,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22364,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22365,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22366,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
22367,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
22368,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
22369,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
22370,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
22371,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
22372,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
22373,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
22374,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
22375,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
22376,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
22377,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
22378,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
22379,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
22380,145261.47,1083.1,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
22381,145261.47,1083.1,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
22382,145261.47,1083.1,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
22383,145261.47,1083.1,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
22384,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
22385,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
22386,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
22387,145261.47,1083.1,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
22388,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
22389,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
22390,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
22391,145261.47,1083.1,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
22392,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
22393,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
22394,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
22395,145261.47,1083.1,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
22396,145261.47,1083.1,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
22397,145261.47,1083.1,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
22398,145261.47,1083.1,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
22399,145261.47,1083.1,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22400,309709.89,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22401,309709.89,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22402,309709.89,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22403,309709.89,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22404,309709.89,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22405,309709.89,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22406,309709.89,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22407,309709.89,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
22408,309709.89,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22409,309709.89,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22410,309709.89,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22411,309709.89,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22412,309709.89,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22413,309709.89,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22414,309709.89,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22415,309709.89,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22416,309709.89,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22417,309709.89,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22418,309709.89,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22419,309709.89,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22420,309709.89,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22421,309709.89,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22422,309709.89,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22423,309709.89,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22424,309709.89,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22425,309709.89,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22426,309709.89,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22427,309709.89,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22428,309709.89,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22429,309709.89,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22430,309709.89,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22431,309709.89,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22432,309709.89,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22433,309709.89,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22434,309709.89,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22435,309709.89,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22436,309709.89,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22437,309709.89,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22438,309709.89,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22439,309709.89,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22440,309709.89,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22441,309709.89,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22442,309709.89,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22443,309709.89,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22444,309709.89,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22445,309709.89,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22446,309709.89,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
